Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-c9te,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,rand_female_face1,rand_female_face2,rand_female_face3,rand_female_face4,rand_female_face5,rand_female_face6,rand_female_face7,rand_female_face8,chosen face,not chosen face,image_female,fixation_times,ShowProgressBar,Participant_preference,face_rating,random number
32,1616619967531,24/03/2021 21:06:07,1616619968402,0,24/03/2021 21:06:08,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,4,option4,Zone1,response_button_text,162.9549999779556,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
33,1616619969073,24/03/2021 21:06:09,1616619970019,0,24/03/2021 21:06:10,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,5,option5,choice,response_button_image,1545.6100000010338,,,Google_1_Sabrina Pursley_1_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
34,1616619969216,24/03/2021 21:06:09,1616619970159,0,24/03/2021 21:06:10,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
35,1616619970925,24/03/2021 21:06:10,1616619971885,0,24/03/2021 21:06:11,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,rating19,response_slider_endValue,1726.0649999952875,,,84,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
36,1616619971150,24/03/2021 21:06:11,1616619971888,0,24/03/2021 21:06:11,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,879,,9,congratulations,Zone4,continue_button,1726.0649999952875,,,,,0,1,0,,,,,1,sequence,,Google_1_Susie Tallman_5_oval.jpg,Google_1_Jennifer Shuster_3_oval.jpg,Google_1_Candace Courtney_9_oval.jpg,Google_1_Wendy Kroll_17_oval.jpg,Google_1_Sabrina Pursley_1_oval.jpg,Google_1_Samantha Odum_3_oval.jpg,Brittany_Dykes_13_oval.jpg,Google_1_Tina Glaze_15_oval.jpg,,,,,,,,
37,1616619972552,24/03/2021 21:06:12,1616619973494,0,24/03/2021 21:06:13,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,1,option1,Zone1,response_button_text,1014.0200000023469,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
38,1616619973302,24/03/2021 21:06:13,1616619974251,0,24/03/2021 21:06:14,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,2,option2,Zone1,response_button_text,702.1100000129081,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
39,1616619974177,24/03/2021 21:06:14,1616619975112,0,24/03/2021 21:06:15,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,3,option3,Zone1,response_button_text,813.4900000004563,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
40,1616619977077,24/03/2021 21:06:17,1616619977086,0,24/03/2021 21:06:17,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,4,option4,Zone7,response_button_image,1902.1300000022165,,,Google_1_Kristine Fontes_13_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
41,1616619977195,24/03/2021 21:06:17,1616619977203,0,24/03/2021 21:06:17,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
42,1616619977920,24/03/2021 21:06:17,1616619978856,0,24/03/2021 21:06:18,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,rating19,response_slider_endValue,1652.0449999952689,,,85,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
43,1616619978298,24/03/2021 21:06:18,1616619978860,0,24/03/2021 21:06:18,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,888,,9,congratulations,Zone4,continue_button,1652.0449999952689,,,,,0,1,0,,,,,1,sequence,,Google_1_George Mccurry_5_oval.jpg,Google_1_Walter Madden_3_oval.jpg,Google_1_Amy Lally_1_oval.jpg,Google_1_Kristine Fontes_13_oval.jpg,Google_1_Allen Aubin_7_oval.jpg,Google_1_William Babineaux_9_oval.jpg,Google_1_Theresa Oshea_3_oval.jpg,Google_1_Viola Porch_9_oval.jpg,,,,,,,,
44,1616619979518,24/03/2021 21:06:19,1616619980458,0,24/03/2021 21:06:20,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,1,option1,Zone1,response_button_text,844.7750000050291,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
45,1616619980256,24/03/2021 21:06:20,1616619981205,0,24/03/2021 21:06:21,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,2,option2,Zone1,response_button_text,695.8900000026915,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
46,1616619982073,24/03/2021 21:06:22,1616619982059,0,24/03/2021 21:06:22,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,3,option3,Zone1,response_button_text,800.6149999855552,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
47,1616619982244,24/03/2021 21:06:22,1616619982802,0,24/03/2021 21:06:22,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,4,option4,Zone1,response_button_text,678.6650000140071,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
48,1616619983657,24/03/2021 21:06:23,1616619984606,0,24/03/2021 21:06:24,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,5,option5,Zone1,response_button_text,1753.3600000024308,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
49,1616619984864,24/03/2021 21:06:24,1616619985513,0,24/03/2021 21:06:25,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,6,option6,Zone1,response_button_text,856.6749999881722,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
50,1616619987372,24/03/2021 21:06:27,1616619988325,0,24/03/2021 21:06:28,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,7,option7,choice,response_button_image,2779.9700000032317,,,Google_1_Rodney Wyant_17_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
51,1616619987546,24/03/2021 21:06:27,1616619988477,0,24/03/2021 21:06:28,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
52,1616619989841,24/03/2021 21:06:29,1616619990793,0,24/03/2021 21:06:30,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,rating19,response_slider_endValue,2315.900000015972,,,93,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
53,1616619990100,24/03/2021 21:06:30,1616619990796,0,24/03/2021 21:06:30,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,878,,9,congratulations,Zone4,continue_button,2315.900000015972,,,,,0,1,0,,,,,1,sequence,,Google_1_Philip Mertz_9_oval.jpg,Google_1_Johnny Buss_9_oval.jpg,Google_1_Victor Mcdevitt_11_oval.jpg,Google_1_Terry Mudd_1_oval.jpg,Google_1_Claudia Olivarez_9_oval.jpg,Google_1_Olivia Gurrola_7_oval.jpg,Google_1_Rodney Wyant_17_oval.jpg,Google_1_Russell Baeza_15_oval.jpg,,,,,,,,
54,1616619992876,24/03/2021 21:06:32,1616619993827,0,24/03/2021 21:06:33,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,1,option1,Zone1,response_button_text,1472.6249999948777,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
55,1616619993653,24/03/2021 21:06:33,1616619994603,0,24/03/2021 21:06:34,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,2,option2,Zone1,response_button_text,740.8799999975599,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
56,1616619995194,24/03/2021 21:06:35,1616619995900,0,24/03/2021 21:06:35,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,3,option3,choice,response_button_image,1257.3200000042561,,,Google_1_Jeff Ferguson_13_oval.jpg,1,1,0,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
57,1616619995309,24/03/2021 21:06:35,1616619996054,0,24/03/2021 21:06:36,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,9,congratulations,rating19,response_slider_initialValue,0,,,50.5,,0,1,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
58,1616619996574,24/03/2021 21:06:36,1616619997468,0,24/03/2021 21:06:37,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,9,congratulations,rating19,response_slider_endValue,1413.7049999844749,,,89,,0,1,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
59,1616619996700,24/03/2021 21:06:36,1616619997473,0,24/03/2021 21:06:37,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,895,,9,congratulations,Zone4,continue_button,1413.7049999844749,,,,,0,1,0,,,,,1,sequence,,Google_1_Deanna Goodrich_1_oval.jpg,Google_1_Christine Turcotte_3_oval.jpg,Google_1_Jeff Ferguson_13_oval.jpg,Google_1_Gregory Driggers_9_oval.jpg,Google_1_Aaron Crutcher_13_oval.jpg,Google_1_Geneva Northern_17_oval.jpg,Google_1_Rodney Quinn_7_oval.jpg,Google_1_Howard Lindsey_10_oval.jpg,,,,,,,,
60,1616619999819,24/03/2021 21:06:39,1616620000759,0,24/03/2021 21:06:40,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,1,option1,Zone1,response_button_text,2759.124999982305,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
61,1616620000677,24/03/2021 21:06:40,1616620001589,0,24/03/2021 21:06:41,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,2,option2,Zone1,response_button_text,768.210000009276,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
62,1616620001637,24/03/2021 21:06:41,1616620002589,0,24/03/2021 21:06:42,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,3,option3,Zone1,response_button_text,933.614999987185,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
63,1616620002844,24/03/2021 21:06:42,1616620003795,0,24/03/2021 21:06:43,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,4,option4,Zone1,response_button_text,1129.9550000112504,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
64,1616620003835,24/03/2021 21:06:43,1616620004762,0,24/03/2021 21:06:44,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,5,option5,Zone1,response_button_text,884.9449999979697,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
65,1616620004940,24/03/2021 21:06:44,1616620005795,0,24/03/2021 21:06:45,41699,9,task-12fr,,11293139,20341,3433023,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 89.0.4389.90,1366x768,1366x657,,Female sequence,9,Female,Spreadsheet1,Spreadsheet1,873,,6,option6,Zone1,response_button_text,985.9600000199862,,,See next option,1,0,1,0,,,,,1,sequence,,Google_1_Kristen Eckstein_1_oval.jpg,Google_1_Eugene Wilkinson_15_oval.jpg,Alicia_Gordy_7_oval.jpg,Google_1_Amanda Hooten_19_oval.jpg,Google_1_Steven Archambault_5_oval.jpg,Google_1_Susan Hochstetler_1_oval.jpg,Google_1_Sherri Duckworth_1_oval.jpg,Google_1_Renee Tarrant_15_oval.jpg,,,,,,,,
